Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
250.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.256059     0.301568     0.168639     0.273734    
250.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.254958     0.302154     0.168621     0.274266    
250.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.253863     0.302739     0.168601     0.274797    
250.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.252771     0.303323     0.168579     0.275327    
250.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.251684     0.303905     0.168555     0.275856    
250.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.250601     0.304487     0.168529     0.276383    
250.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.249521     0.305067     0.168501     0.276911    
250.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.248443     0.305648     0.168472     0.277437    
250.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.247367     0.306227     0.168442     0.277963    
250.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.246293     0.306807     0.168410     0.278489    
250.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.245221     0.307386     0.168377     0.279015    
250.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.244150     0.307966     0.168343     0.279541    
250.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.243080     0.308545     0.168307     0.280068    
250.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.242010     0.309125     0.168271     0.280594    
250.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.240941     0.309705     0.168233     0.281120    
250.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.239872     0.310286     0.168194     0.281647    
250.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.238804     0.310867     0.168154     0.282175    
250.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.237736     0.311448     0.168114     0.282702    
250.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.236667     0.312030     0.168072     0.283231    
250.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.235599     0.312613     0.168029     0.283759    
250.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.234531     0.313196     0.167985     0.284289    
250.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.233462     0.313779     0.167940     0.284818    
250.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.232393     0.314363     0.167895     0.285349    
250.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.231324     0.314948     0.167848     0.285879    
250.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.230255     0.315534     0.167800     0.286411    
250.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.229186     0.316120     0.167752     0.286943    
250.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.228116     0.316707     0.167702     0.287475    
250.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.227046     0.317294     0.167652     0.288009    
250.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.225976     0.317882     0.167600     0.288542    
250.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.224905     0.318471     0.167548     0.289077    
250.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.223834     0.319060     0.167495     0.289612    
250.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.222758     0.319652     0.167441     0.290149    
250.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.221663     0.320253     0.167390     0.290694    
250.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.220472     0.320895     0.167356     0.291277    
250.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.218800     0.321743     0.167409     0.292047    
250.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.218800     0.321743     0.167409     0.292047    

260.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
260.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
260.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
260.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
260.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
260.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
260.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
260.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
260.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
260.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
260.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
260.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
260.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
260.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
260.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
260.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
260.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
260.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
260.000000   0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.325652     0.267283     0.164452     0.242613    
260.000000   0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.323750     0.268162     0.164676     0.243412    
260.000000   0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.321869     0.269034     0.164893     0.244203    
260.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
260.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
260.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
260.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
260.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
260.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
260.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
260.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
260.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
