Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
170.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.060500     0.473681     0.035857     0.429962    
170.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.060500     0.473681     0.035857     0.429962    
170.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.060500     0.473681     0.035857     0.429962    
170.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.060500     0.473681     0.035857     0.429962    
170.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.060500     0.473681     0.035857     0.429962    
170.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.060500     0.473681     0.035857     0.429962    
170.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.060500     0.473681     0.035857     0.429962    
170.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.060500     0.473681     0.035857     0.429962    
170.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.060500     0.473681     0.035857     0.429962    
170.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.060500     0.473681     0.035857     0.429962    
170.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.060500     0.473681     0.035857     0.429962    
170.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.060500     0.473681     0.035857     0.429962    
170.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.060500     0.473681     0.035857     0.429962    
170.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.060500     0.473681     0.035857     0.429962    
170.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.060500     0.473681     0.035857     0.429962    
170.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.060500     0.473681     0.035857     0.429962    
170.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.060500     0.473681     0.035857     0.429962    
170.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.060500     0.473681     0.035857     0.429962    
170.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.060500     0.473681     0.035857     0.429962    
170.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.060500     0.473681     0.035857     0.429962    
170.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.060500     0.473681     0.035857     0.429962    
170.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.060500     0.473681     0.035857     0.429962    
170.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.060500     0.473681     0.035857     0.429962    
170.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.060500     0.473681     0.035857     0.429962    
170.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.060500     0.473681     0.035857     0.429962    
170.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.060500     0.473681     0.035857     0.429962    
170.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.060500     0.473681     0.035857     0.429962    
170.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.060500     0.473681     0.035857     0.429962    
170.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.060500     0.473681     0.035857     0.429962    
170.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.060500     0.473681     0.035857     0.429962    
170.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.060500     0.473681     0.035857     0.429962    
170.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.060500     0.473681     0.035857     0.429962    
170.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.060500     0.473681     0.035857     0.429962    
170.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.060500     0.473681     0.035857     0.429962    
170.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.060501     0.473679     0.035857     0.429963    
170.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.060501     0.473676     0.035858     0.429965    
170.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.060503     0.473668     0.035859     0.429971    
170.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.060507     0.473645     0.035861     0.429987    
170.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.060516     0.473589     0.035866     0.430029    
170.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.060516     0.473589     0.035866     0.430029    

180.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
180.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
180.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336920     0.268998     0.149997     0.244085    
180.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320254     0.280855     0.144096     0.254795    
180.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303867     0.292586     0.138173     0.265373    
180.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287817     0.304145     0.132258     0.275780    
180.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272154     0.315490     0.126379     0.285977    
180.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256924     0.326586     0.120560     0.295930    
180.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242167     0.337398     0.114826     0.305609    
180.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227920     0.347897     0.109200     0.314983    
180.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214212     0.358055     0.103703     0.324029    
180.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.201071     0.367851     0.098355     0.332724    
180.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188517     0.377263     0.093172     0.341049    
180.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176566     0.386275     0.088171     0.348988    
180.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.165232     0.394871     0.083367     0.356530    
180.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.154523     0.403041     0.078771     0.363665    
180.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.144445     0.410773     0.074394     0.370388    
180.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.135000     0.418058     0.070245     0.376696    
180.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.126187     0.424891     0.066332     0.382591    
180.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.118000     0.431264     0.062660     0.388075    
180.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.110433     0.437177     0.059233     0.393157    
180.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.103474     0.442628     0.056053     0.397845    
180.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.097109     0.447620     0.053119     0.402152    
180.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.091321     0.452157     0.050430     0.406092    
180.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.086091     0.456248     0.047982     0.409680    
180.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.081394     0.459905     0.045767     0.412934    
