Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
120.000000   0.956250     0.955000     1.000000     0.001500     200.000000   0.039858     0.112786     0.433001     0.061166     0.393047    
120.000000   0.958750     0.957500     1.000000     0.001500     200.000000   0.037514     0.112787     0.432999     0.061167     0.393047    
120.000000   0.961250     0.960000     1.000000     0.001500     200.000000   0.035170     0.112788     0.432996     0.061167     0.393049    
120.000000   0.963750     0.962500     1.000000     0.001500     200.000000   0.032826     0.112789     0.432993     0.061168     0.393050    
120.000000   0.966250     0.965000     1.000000     0.001500     200.000000   0.030483     0.112790     0.432989     0.061169     0.393052    
120.000000   0.968750     0.967500     1.000000     0.001500     200.000000   0.028139     0.112792     0.432984     0.061170     0.393055    
120.000000   0.971250     0.970000     1.000000     0.001500     200.000000   0.025795     0.112794     0.432977     0.061171     0.393058    
120.000000   0.973750     0.972500     1.000000     0.001500     200.000000   0.023451     0.112796     0.432969     0.061172     0.393062    
120.000000   0.976250     0.975000     1.000000     0.001500     200.000000   0.021108     0.112799     0.432959     0.061174     0.393068    
120.000000   0.978750     0.977500     1.000000     0.001500     200.000000   0.018764     0.112803     0.432947     0.061176     0.393074    
120.000000   0.981250     0.980000     1.000000     0.001500     200.000000   0.016420     0.112807     0.432931     0.061179     0.393083    
120.000000   0.983750     0.982500     1.000000     0.001500     200.000000   0.014076     0.112813     0.432911     0.061182     0.393094    
120.000000   0.986250     0.985000     1.000000     0.001500     200.000000   0.011733     0.112820     0.432886     0.061186     0.393108    
120.000000   0.988750     0.987500     1.000000     0.001500     200.000000   0.009389     0.112828     0.432856     0.061190     0.393126    
120.000000   0.991250     0.990000     1.000000     0.001500     200.000000   0.007045     0.112839     0.432818     0.061196     0.393147    
120.000000   0.993750     0.992500     1.000000     0.001500     200.000000   0.004701     0.112850     0.432774     0.061203     0.393173    
120.000000   0.996250     0.995000     1.000000     0.001500     200.000000   0.002358     0.112863     0.432726     0.061210     0.393201    
120.000000   0.998750     0.997500     1.000000     0.001500     200.000000   0.000000     0.112873     0.432686     0.061216     0.393225    
120.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.112873     0.432686     0.061216     0.393225    

130.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
130.000000   0.001250     0.000000     1.000000     0.001500     200.000000   0.935184     0.361494     0.251616     0.158457     0.228434    
130.000000   0.003750     0.002500     1.000000     0.001500     200.000000   0.932826     0.357283     0.254546     0.157029     0.231141    
130.000000   0.006250     0.005000     1.000000     0.001500     200.000000   0.930483     0.353061     0.257506     0.155587     0.233846    
130.000000   0.008750     0.007500     1.000000     0.001500     200.000000   0.928139     0.348838     0.260478     0.154136     0.236548    
130.000000   0.011250     0.010000     1.000000     0.001500     200.000000   0.925795     0.344622     0.263454     0.152679     0.239245    
130.000000   0.013750     0.012500     1.000000     0.001500     200.000000   0.923451     0.340416     0.266430     0.151217     0.241937    
130.000000   0.016250     0.015000     1.000000     0.001500     200.000000   0.921108     0.336223     0.269403     0.149751     0.244623    
130.000000   0.018750     0.017500     1.000000     0.001500     200.000000   0.918764     0.332044     0.272371     0.148283     0.247303    
130.000000   0.021250     0.020000     1.000000     0.001500     200.000000   0.916420     0.327880     0.275332     0.146812     0.249975    
130.000000   0.023750     0.022500     1.000000     0.001500     200.000000   0.914076     0.323733     0.278287     0.145340     0.252640    
130.000000   0.026250     0.025000     1.000000     0.001500     200.000000   0.911733     0.319605     0.281234     0.143866     0.255295    
130.000000   0.028750     0.027500     1.000000     0.001500     200.000000   0.909389     0.315495     0.284172     0.142392     0.257941    
130.000000   0.031250     0.030000     1.000000     0.001500     200.000000   0.907045     0.311405     0.287101     0.140918     0.260577    
130.000000   0.033750     0.032500     1.000000     0.001500     200.000000   0.904701     0.307336     0.290019     0.139444     0.263201    
130.000000   0.036250     0.035000     1.000000     0.001500     200.000000   0.902358     0.303288     0.292926     0.137971     0.265814    
130.000000   0.038750     0.037500     1.000000     0.001500     200.000000   0.900014     0.299264     0.295822     0.136500     0.268414    
130.000000   0.041250     0.040000     1.000000     0.001500     200.000000   0.897670     0.295264     0.298705     0.135030     0.271001    
130.000000   0.043750     0.042500     1.000000     0.001500     200.000000   0.895326     0.291288     0.301575     0.133563     0.273574    
130.000000   0.046250     0.045000     1.000000     0.001500     200.000000   0.892983     0.287338     0.304430     0.132099     0.276132    
130.000000   0.048750     0.047500     1.000000     0.001500     200.000000   0.890639     0.283415     0.307271     0.130638     0.278675    
130.000000   0.051250     0.050000     1.000000     0.001500     200.000000   0.888295     0.279520     0.310097     0.129181     0.281202    
130.000000   0.053750     0.052500     1.000000     0.001500     200.000000   0.885951     0.275653     0.312906     0.127729     0.283711    
130.000000   0.056250     0.055000     1.000000     0.001500     200.000000   0.883608     0.271816     0.315698     0.126282     0.286204    
130.000000   0.058750     0.057500     1.000000     0.001500     200.000000   0.881264     0.268009     0.318473     0.124840     0.288678    
130.000000   0.061250     0.060000     1.000000     0.001500     200.000000   0.878920     0.264234     0.321229     0.123403     0.291133    
130.000000   0.063750     0.062500     1.000000     0.001500     200.000000   0.876576     0.260491     0.323967     0.121974     0.293569    
130.000000   0.066250     0.065000     1.000000     0.001500     200.000000   0.874233     0.256781     0.326684     0.120551     0.295984    
130.000000   0.068750     0.067500     1.000000     0.001500     200.000000   0.871889     0.253105     0.329381     0.119136     0.298379    
130.000000   0.071250     0.070000     1.000000     0.001500     200.000000   0.869545     0.249463     0.332057     0.117728     0.300752    
130.000000   0.073750     0.072500     1.000000     0.001500     200.000000   0.867201     0.245858     0.334710     0.116330     0.303102    
130.000000   0.076250     0.075000     1.000000     0.001500     200.000000   0.864858     0.242288     0.337342     0.114940     0.305430    
130.000000   0.078750     0.077500     1.000000     0.001500     200.000000   0.862514     0.238757     0.339949     0.113559     0.307735    
130.000000   0.081250     0.080000     1.000000     0.001500     200.000000   0.860170     0.235263     0.342533     0.112188     0.310016    
130.000000   0.083750     0.082500     1.000000     0.001500     200.000000   0.857826     0.231808     0.345092     0.110828     0.312272    
130.000000   0.086250     0.085000     1.000000     0.001500     200.000000   0.855483     0.228393     0.347626     0.109479     0.314502    
130.000000   0.088750     0.087500     1.000000     0.001500     200.000000   0.853139     0.225018     0.350134     0.108141     0.316708    
130.000000   0.091250     0.090000     1.000000     0.001500     200.000000   0.850795     0.221685     0.352614     0.106814     0.318886    
130.000000   0.093750     0.092500     1.000000     0.001500     200.000000   0.848451     0.218393     0.355068     0.105500     0.321038    
130.000000   0.096250     0.095000     1.000000     0.001500     200.000000   0.846108     0.215144     0.357493     0.104199     0.323163    
130.000000   0.098750     0.097500     1.000000     0.001500     200.000000   0.843764     0.211939     0.359890     0.102911     0.325260    
130.000000   0.101250     0.100000     1.000000     0.001500     200.000000   0.841420     0.208777     0.362257     0.101637     0.327329    
130.000000   0.103750     0.102500     1.000000     0.001500     200.000000   0.839076     0.205660     0.364594     0.100376     0.329369    
130.000000   0.106250     0.105000     1.000000     0.001500     200.000000   0.836733     0.202589     0.366901     0.099130     0.331380    
130.000000   0.108750     0.107500     1.000000     0.001500     200.000000   0.834389     0.199563     0.369176     0.097899     0.333362    
130.000000   0.111250     0.110000     1.000000     0.001500     200.000000   0.832045     0.196584     0.371419     0.096683     0.335313    
130.000000   0.113750     0.112500     1.000000     0.001500     200.000000   0.829701     0.193652     0.373630     0.095483     0.337234    
