Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
80.000000    0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.134600     0.288873     0.288192     0.288335    
80.000000    0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.133873     0.289080     0.288457     0.288589    
80.000000    0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.133241     0.289256     0.288691     0.288812    
80.000000    0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.132693     0.289404     0.288896     0.289006    
80.000000    0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.132221     0.289529     0.289075     0.289175    
80.000000    0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.131818     0.289632     0.289230     0.289320    
80.000000    0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.131474     0.289717     0.289364     0.289444    
80.000000    0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.131184     0.289787     0.289479     0.289550    
80.000000    0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.130939     0.289844     0.289578     0.289639    
80.000000    0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.130735     0.289890     0.289661     0.289715    
80.000000    0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.130564     0.289926     0.289731     0.289778    
80.000000    0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.130424     0.289955     0.289790     0.289830    
80.000000    0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.130308     0.289978     0.289840     0.289874    
80.000000    0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.130213     0.289996     0.289881     0.289910    
80.000000    0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.130137     0.290010     0.289914     0.289939    
80.000000    0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.130074     0.290021     0.289942     0.289963    
80.000000    0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.130025     0.290029     0.289965     0.289982    
80.000000    0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.129985     0.290035     0.289983     0.289997    
80.000000    0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.129953     0.290040     0.289998     0.290009    
80.000000    0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.129928     0.290043     0.290010     0.290019    
80.000000    0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.129908     0.290046     0.290019     0.290027    
80.000000    0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.129893     0.290048     0.290027     0.290033    
80.000000    0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.129881     0.290049     0.290033     0.290037    
80.000000    0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.129872     0.290050     0.290037     0.290041    
80.000000    0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.129865     0.290051     0.290041     0.290044    
80.000000    0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.129859     0.290051     0.290044     0.290046    
80.000000    0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.129855     0.290052     0.290046     0.290048    
80.000000    0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.129852     0.290052     0.290047     0.290049    
80.000000    0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.129850     0.290052     0.290049     0.290050    
80.000000    0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.129848     0.290052     0.290050     0.290050    
80.000000    0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.129847     0.290052     0.290050     0.290051    
80.000000    0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.129846     0.290052     0.290051     0.290051    
80.000000    0.327500     0.325000     1.000000     0.001500     200.000000   0.628131     0.129845     0.290052     0.290051     0.290052    
80.000000    0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.129844     0.290052     0.290051     0.290052    
80.000000    0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.129844     0.290052     0.290052     0.290052    
80.000000    0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.129844     0.290052     0.290052     0.290052    
80.000000    0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.129844     0.290052     0.290052     0.290052    
80.000000    0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.129844     0.290052     0.290052     0.290052    
80.000000    0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.129843     0.290052     0.290052     0.290052    
80.000000    0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.129843     0.290052     0.290052     0.290052    
80.000000    0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.129843     0.290052     0.290052     0.290052    
80.000000    0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.129843     0.290052     0.290052     0.290052    
80.000000    0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.129843     0.290052     0.290052     0.290052    
80.000000    0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.129843     0.290052     0.290052     0.290052    
80.000000    0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.129843     0.290052     0.290052     0.290052    
80.000000    0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.129843     0.290052     0.290052     0.290052    
80.000000    0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.129843     0.290052     0.290052     0.290052    
80.000000    0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.129843     0.290052     0.290052     0.290052    
80.000000    0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.129843     0.290052     0.290052     0.290052    
80.000000    0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.129843     0.290052     0.290052     0.290052    
80.000000    0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.129843     0.290052     0.290052     0.290052    
80.000000    0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.129843     0.290052     0.290052     0.290052    
80.000000    0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.129843     0.290052     0.290052     0.290052    
80.000000    0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.129843     0.290052     0.290052     0.290052    
80.000000    0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.129843     0.290052     0.290052     0.290052    
80.000000    0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.129843     0.290052     0.290052     0.290052    
80.000000    0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.129843     0.290052     0.290052     0.290052    
80.000000    0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.129843     0.290052     0.290052     0.290052    
80.000000    0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.129843     0.290052     0.290052     0.290052    
80.000000    0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.129843     0.290052     0.290052     0.290052    
80.000000    0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.129843     0.290052     0.290052     0.290052    
80.000000    0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.129843     0.290052     0.290052     0.290052    
80.000000    0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.129843     0.290052     0.290052     0.290052    
80.000000    0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.129843     0.290052     0.290052     0.290052    
80.000000    0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.129843     0.290052     0.290052     0.290052    
80.000000    0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.129843     0.290052     0.290052     0.290052    
