Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
60.000000    0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.154112     0.281962     0.281963     0.281963    
60.000000    0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.154112     0.281962     0.281963     0.281962    
60.000000    0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.154112     0.281962     0.281963     0.281962    
60.000000    0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.154113     0.281962     0.281963     0.281962    
60.000000    0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.154113     0.281962     0.281963     0.281962    
60.000000    0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.154113     0.281962     0.281963     0.281962    
60.000000    0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.154113     0.281962     0.281963     0.281962    
60.000000    0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.154113     0.281962     0.281963     0.281962    
60.000000    0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.154113     0.281962     0.281963     0.281962    
60.000000    0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.154113     0.281961     0.281963     0.281962    
60.000000    0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.154113     0.281960     0.281964     0.281962    
60.000000    0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.154114     0.281959     0.281965     0.281962    
60.000000    0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.154114     0.281957     0.281966     0.281963    
60.000000    0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.154116     0.281953     0.281968     0.281963    
60.000000    0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.154117     0.281947     0.281972     0.281964    
60.000000    0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.154120     0.281938     0.281977     0.281965    
60.000000    0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.154124     0.281923     0.281985     0.281968    
60.000000    0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.154131     0.281900     0.281997     0.281973    
60.000000    0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.154140     0.281865     0.282015     0.281980    
60.000000    0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.154151     0.281822     0.282036     0.281990    
60.000000    1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.154151     0.281822     0.282036     0.281990    

80.000000    0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
80.000000    0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.246767     0.251074     0.251080     0.251079    
80.000000    0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.240923     0.253029     0.253022     0.253026    
80.000000    0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.235187     0.254959     0.254922     0.254932    
80.000000    0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.229568     0.256855     0.256780     0.256798    
80.000000    0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.224070     0.258713     0.258595     0.258622    
80.000000    0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.218698     0.260531     0.260367     0.260404    
80.000000    0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.213457     0.262308     0.262094     0.262141    
80.000000    0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.208351     0.264042     0.263774     0.263833    
80.000000    0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.203385     0.265732     0.265406     0.265477    
80.000000    0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.198566     0.267375     0.266988     0.267071    
80.000000    0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.193897     0.268969     0.268519     0.268615    
80.000000    0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.189385     0.270512     0.269998     0.270106    
80.000000    0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.185035     0.272001     0.271421     0.271543    
80.000000    0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.180852     0.273435     0.272790     0.272923    
80.000000    0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.176842     0.274811     0.274101     0.274247    
80.000000    0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.173009     0.276126     0.275354     0.275512    
80.000000    0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.169357     0.277378     0.276548     0.276717    
80.000000    0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.165890     0.278566     0.277683     0.277861    
80.000000    0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.162610     0.279689     0.278757     0.278944    
80.000000    0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.159519     0.280743     0.279771     0.279966    
80.000000    0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.156618     0.281730     0.280726     0.280926    
80.000000    0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.153906     0.282649     0.281620     0.281825    
80.000000    0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.151382     0.283499     0.282456     0.282664    
80.000000    0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.149044     0.284282     0.283233     0.283442    
80.000000    0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.146887     0.284998     0.283953     0.284162    
80.000000    0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.144907     0.285649     0.284619     0.284825    
80.000000    0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.143099     0.286239     0.285230     0.285432    
80.000000    0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.141456     0.286768     0.285790     0.285987    
80.000000    0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.139970     0.287240     0.286300     0.286490    
80.000000    0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.138633     0.287659     0.286763     0.286945    
80.000000    0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.137437     0.288028     0.287181     0.287354    
80.000000    0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.136372     0.288351     0.287557     0.287720    
80.000000    0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.135430     0.288631     0.287893     0.288046    
80.000000    0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.134600     0.288873     0.288192     0.288335    
80.000000    0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.133873     0.289080     0.288457     0.288589    
80.000000    0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.133241     0.289256     0.288691     0.288812    
80.000000    0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.132693     0.289404     0.288896     0.289006    
80.000000    0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.132221     0.289529     0.289075     0.289175    
80.000000    0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.131818     0.289632     0.289230     0.289320    
80.000000    0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.131474     0.289717     0.289364     0.289444    
80.000000    0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.131184     0.289787     0.289479     0.289550    
