Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.0350       0.0725       1.0136       1.0065       285.0446     751.6951     0.9156       0.0844      
0.0350       0.0775       1.0094       1.0059       281.7209     747.6084     0.9409       0.0591      
0.0350       0.0825       1.0064       1.0055       279.1969     743.5301     0.9593       0.0407      
0.0350       0.0875       1.0044       1.0053       277.3308     739.4576     0.9724       0.0276      
0.0350       0.0925       1.0029       1.0051       275.9818     735.3890     0.9815       0.0185      
0.0350       0.0975       1.0019       1.0049       275.0256     731.3230     0.9877       0.0123      
0.0350       0.1025       1.0013       1.0048       274.3592     727.2586     0.9919       0.0081      
0.0350       0.1075       1.0008       1.0048       273.9019     723.1952     0.9948       0.0052      
0.0350       0.1125       1.0005       1.0047       273.5923     719.1326     0.9966       0.0034      
0.0350       0.1175       1.0003       1.0047       273.3852     715.0704     0.9978       0.0022      
0.0350       0.1225       1.0002       1.0047       273.2483     711.0085     0.9986       0.0014      
0.0350       0.1275       1.0001       1.0047       273.1588     706.9467     0.9991       0.0009      
0.0350       0.1325       1.0001       1.0047       273.1007     702.8851     0.9995       0.0005      
0.0350       0.1375       1.0001       1.0047       273.0634     698.8235     0.9997       0.0003      
0.0350       0.1425       1.0000       1.0047       273.0397     694.7619     0.9998       0.0002      
0.0350       0.1475       1.0000       1.0047       273.0246     690.7004     0.9999       0.0001      
0.0350       0.1525       1.0000       1.0047       273.0152     686.6389     0.9999       0.0001      
0.0350       0.1575       1.0000       1.0047       273.0093     682.5774     1.0000       0.0000      
0.0350       0.1625       1.0000       1.0047       273.0057     678.5159     1.0000       0.0000      
0.0350       0.1675       1.0000       1.0047       273.0035     674.4544     1.0000       0.0000      
0.0350       0.1725       1.0000       1.0047       273.0021     670.3930     1.0000       0.0000      
0.0350       0.1775       1.0000       1.0047       273.0013     666.3315     1.0000       0.0000      
0.0350       0.1825       1.0000       1.0047       273.0008     662.2700     1.0000       0.0000      
0.0350       0.1875       1.0000       1.0047       273.0005     658.2085     1.0000       0.0000      
0.0350       0.1925       1.0000       1.0047       273.0003     654.1470     1.0000       0.0000      
0.0350       0.1975       1.0000       1.0047       273.0002     650.0855     1.0000       0.0000      
0.0350       0.2025       1.0000       1.0047       273.0001     646.0240     1.0000       0.0000      
0.0350       0.2075       1.0000       1.0047       273.0001     641.9626     1.0000       0.0000      
0.0350       0.2125       1.0000       1.0047       273.0000     637.9011     1.0000       0.0000      
0.0350       0.2175       1.0000       1.0047       273.0000     633.8396     1.0000       0.0000      
0.0350       0.2225       1.0000       1.0047       273.0000     629.7781     1.0000       0.0000      
0.0350       0.2275       1.0000       1.0047       273.0000     625.7166     1.0000       0.0000      
0.0350       0.2325       1.0000       1.0047       273.0000     621.6551     1.0000       0.0000      
0.0350       0.2375       1.0000       1.0047       273.0000     617.5937     1.0000       0.0000      
0.0350       0.2425       1.0000       1.0047       273.0000     613.5322     1.0000       0.0000      
0.0350       0.2475       1.0000       1.0047       273.0000     609.4707     1.0000       0.0000      
0.0350       0.2525       1.0000       1.0047       273.0000     605.4092     1.0000       0.0000      
0.0350       0.2575       1.0000       1.0047       273.0000     601.3477     1.0000       0.0000      
0.0350       0.2625       1.0000       1.0047       273.0000     597.2862     1.0000       0.0000      
0.0350       0.2675       1.0000       1.0047       273.0000     593.2247     1.0000       0.0000      
0.0350       0.2725       1.0000       1.0047       273.0000     589.1633     1.0000       0.0000      
0.0350       0.2775       1.0000       1.0047       273.0000     585.1018     1.0000       0.0000      
0.0350       0.2825       1.0000       1.0047       273.0000     581.0403     1.0000       0.0000      
0.0350       0.2875       1.0000       1.0047       273.0000     576.9788     1.0000       0.0000      
0.0350       0.2925       1.0000       1.0047       273.0000     572.9173     1.0000       0.0000      
0.0350       0.2975       1.0000       1.0047       273.0000     568.8558     1.0000       0.0000      
0.0350       0.3025       1.0000       1.0047       273.0000     564.7944     1.0000       0.0000      
0.0350       0.3075       1.0000       1.0047       273.0000     560.7329     1.0000       0.0000      
0.0350       0.3125       1.0000       1.0047       273.0000     556.6714     1.0000       0.0000      
0.0350       0.3175       1.0000       1.0047       273.0000     552.6099     1.0000       0.0000      
0.0350       0.3225       1.0000       1.0047       273.0000     548.5484     1.0000       0.0000      
0.0350       0.3275       1.0000       1.0047       273.0000     544.4869     1.0000       0.0000      
0.0350       0.3325       1.0000       1.0047       273.0000     540.4254     1.0000       0.0000      
0.0350       0.3375       1.0000       1.0047       273.0000     536.3640     1.0000       0.0000      
0.0350       0.3425       1.0000       1.0047       273.0000     532.3025     1.0000       0.0000      
0.0350       0.3475       1.0000       1.0047       273.0000     528.2410     1.0000       0.0000      
0.0350       0.3525       1.0000       1.0047       273.0000     524.1795     1.0000       0.0000      
0.0350       0.3575       1.0000       1.0047       273.0000     520.1180     1.0000       0.0000      
0.0350       0.3625       1.0000       1.0047       273.0000     516.0565     1.0000       0.0000      
0.0350       0.3675       1.0000       1.0047       273.0000     511.9951     1.0000       0.0000      
0.0350       0.3725       1.0000       1.0047       273.0000     507.9336     1.0000       0.0000      
0.0350       0.3775       1.0000       1.0047       273.0000     503.8721     1.0000       0.0000      
0.0350       0.3825       1.0000       1.0047       273.0000     499.8106     1.0000       0.0000      
0.0350       0.3875       1.0000       1.0047       273.0000     495.7491     1.0000       0.0000      
0.0350       0.3925       1.0000       1.0047       273.0000     491.6876     1.0000       0.0000      
0.0350       0.3975       1.0000       1.0047       273.0000     487.6261     1.0000       0.0000      
0.0350       0.4025       1.0000       1.0047       273.0000     483.5647     1.0000       0.0000      
0.0350       0.4075       1.0000       1.0047       273.0000     479.5032     1.0000       0.0000      
0.0350       0.4125       1.0000       1.0047       273.0000     475.4417     1.0000       0.0000      
0.0350       0.4175       1.0000       1.0047       273.0000     471.3802     1.0000       0.0000      
0.0350       0.4225       1.0000       1.0047       273.0000     467.3187     1.0000       0.0000      
0.0350       0.4275       1.0000       1.0047       273.0000     463.2572     1.0000       0.0000      
0.0350       0.4325       1.0000       1.0047       273.0000     459.1958     1.0000       0.0000      
0.0350       0.4375       1.0000       1.0047       273.0000     455.1343     1.0000       0.0000      
0.0350       0.4425       1.0000       1.0047       273.0000     451.0728     1.0000       0.0000      
0.0350       0.4475       1.0000       1.0047       273.0000     447.0113     1.0000       0.0000      
0.0350       0.4525       1.0000       1.0047       273.0000     442.9498     1.0000       0.0000      
0.0350       0.4575       1.0000       1.0047       273.0000     438.8883     1.0000       0.0000      
0.0350       0.4625       1.0000       1.0047       273.0000     434.8269     1.0000       0.0000      
0.0350       0.4675       1.0000       1.0047       273.0000     430.7654     1.0000       0.0000      
0.0350       0.4725       1.0000       1.0047       273.0000     426.7039     1.0000       0.0000      
0.0350       0.4775       1.0000       1.0047       273.0000     422.6424     1.0000       0.0000      
0.0350       0.4825       1.0000       1.0047       273.0000     418.5809     1.0000       0.0000      
0.0350       0.4875       1.0000       1.0047       273.0000     414.5194     1.0000       0.0000      
0.0350       0.4925       1.0000       1.0047       273.0000     410.4579     1.0000       0.0000      
0.0350       0.4975       1.0000       1.0047       273.0000     406.3965     1.0000       0.0000      
0.0350       0.5025       1.0000       1.0047       273.0000     402.3350     1.0000       0.0000      
0.0350       0.5075       1.0000       1.0047       273.0000     398.2735     1.0000       0.0000      
0.0350       0.5125       1.0000       1.0047       273.0000     394.2120     1.0000       0.0000      
0.0350       0.5175       1.0000       1.0047       273.0000     390.1505     1.0000       0.0000      
0.0350       0.5225       1.0000       1.0047       273.0000     386.0890     1.0000       0.0000      
0.0350       0.5275       1.0000       1.0047       273.0000     382.0276     1.0000       0.0000      
0.0350       0.5325       1.0000       1.0047       273.0000     377.9661     1.0000       0.0000      
